,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
112208,3,Cyprus,,Belarus,,,,,,3,2015
112209,,Cyprus,,Bosnia and Herzegovina,,15,,,,15,2015
112210,,Cyprus,,Burkina Faso,,2,,,,2,2015
112211,1,Cyprus,,Burundi,,,,,,1,2015
112212,26,Cyprus,,Cameroon,,19,,,,45,2015
112213,,Cyprus,,Central African Rep.,,1,,,,1,2015
112214,8,Cyprus,,China,,3,,,,11,2015
112215,5,Cyprus,,Comoros,,1,,,,6,2015
112216,,Cyprus,,Croatia,,1,,,,1,2015
112217,2,Cyprus,,Cuba,,1,,,,3,2015
112218,8,Cyprus,,Cte d'Ivoire,,,,,,8,2015
112219,21,Cyprus,,Dem. Rep. of the Congo,,17,,,,38,2015
112220,179,Cyprus,,Egypt,,84,,,,263,2015
112221,,Cyprus,,Eritrea,,5,,,,5,2015
112222,7,Cyprus,,Ethiopia,,4,,,,11,2015
112223,2,Cyprus,,Gambia,,,,,,2,2015
112224,23,Cyprus,,Georgia,,85,,,,108,2015
112225,2,Cyprus,,Ghana,,1,,,,3,2015
112226,2,Cyprus,,Guinea,,1,,,,3,2015
112227,47,Cyprus,,India,,7,,,,54,2015
112228,,Cyprus,,Indonesia,,1,,,,1,2015
112229,68,Cyprus,,Iran (Islamic Rep. of),,502,,,,570,2015
112230,339,Cyprus,,Iraq,,760,,,,1099,2015
112231,1,Cyprus,,Israel,,,,,,1,2015
112232,15,Cyprus,,Jordan,,29,,,,44,2015
112233,4,Cyprus,,Kazakhstan,,3,,,,7,2015
112234,,Cyprus,,Kyrgyzstan,,3,,,,3,2015
112235,46,Cyprus,,Lebanon,,39,,,,85,2015
112236,,Cyprus,,Liberia,,1,,,,1,2015
112237,2,Cyprus,,Libya,,1,,,,3,2015
112238,3,Cyprus,,Mali,,1,,,,4,2015
112239,1,Cyprus,,Mongolia,,,,,,1,2015
112240,2,Cyprus,,Morocco,,1,,,,3,2015
112241,12,Cyprus,,Nepal,,1,,,,13,2015
112242,21,Cyprus,,Nigeria,,8,,,,29,2015
112243,53,Cyprus,,Pakistan,,17,,,,70,2015
112244,172,Cyprus,,Palestinian,,1786,,,,1958,2015
112245,22,Cyprus,,Philippines,,8,,,,30,2015
112246,1,Cyprus,,Poland,,,,,,1,2015
112247,1,Cyprus,,Rep. of Moldova,,18,,,,19,2015
112248,26,Cyprus,,Russian Federation,,64,,,,90,2015
112249,,Cyprus,,Rwanda,,4,,,,4,2015
112250,3,Cyprus,,Senegal,,,,,,3,2015
112251,4,Cyprus,,Serbia and Kosovo (S/RES/1244 (1999)),,59,,,,63,2015
112252,1,Cyprus,,Sierra Leone,,22,,,,23,2015
112253,64,Cyprus,,Somalia,,39,,,,103,2015
112254,45,Cyprus,,Sri Lanka,,25,,,,70,2015
112255,16,Cyprus,,Stateless,,56,,,,72,2015
112256,3,Cyprus,,Sudan,,8,,,,11,2015
112257,692,Cyprus,,Syrian Arab Rep.,6000,3110,,,,9802,2015
112258,,Cyprus,,Tajikistan,,1,,,,1,2015
112259,,Cyprus,,The former Yugoslav Republic of Macedonia,,2,,,,2,2015
112260,3,Cyprus,,Togo,,,,,,3,2015
112261,2,Cyprus,,Tunisia,,,,,,2,2015
112262,16,Cyprus,,Turkey,,170,,,,186,2015
112263,126,Cyprus,,Ukraine,,29,,,,155,2015
112264,,Cyprus,,Uzbekistan,,4,,,,4,2015
112265,4,Cyprus,,Various/Unknown,,,,,,4,2015
112266,73,Cyprus,,Viet Nam,,1,,,,74,2015
112267,9,Cyprus,,Yemen,,3,,,,12,2015
112268,5,Cyprus,,Zimbabwe,,,,,,5,2015
112269,6,Czech Rep.,,Afghanistan,,234,,,,240,2015
112270,,Czech Rep.,,Albania,,6,,,,6,2015
112271,3,Czech Rep.,,Algeria,,1,,,,4,2015
112272,,Czech Rep.,,Angola,,19,,,,19,2015
112273,24,Czech Rep.,,Armenia,,69,,,,93,2015
112274,5,Czech Rep.,,Azerbaijan,,31,,,,36,2015
112275,,Czech Rep.,,Bangladesh,,1,,,,1,2015
112276,7,Czech Rep.,,Belarus,,364,,,,371,2015
112277,1,Czech Rep.,,Bosnia and Herzegovina,,13,,,,14,2015
112278,,Czech Rep.,,Bulgaria,,16,,,,16,2015
112279,,Czech Rep.,,Burkina Faso,,1,,,,1,2015
112280,,Czech Rep.,,Burundi,,2,,,,2,2015
112281,3,Czech Rep.,,Cameroon,,6,,,,9,2015
112282,,Czech Rep.,,Chad,,1,,,,1,2015
112283,36,Czech Rep.,,China,,13,,,,49,2015
112284,3,Czech Rep.,,Congo,,4,,,,7,2015
112285,2,Czech Rep.,,Croatia,,1,,,,3,2015
112286,30,Czech Rep.,,Cuba,,228,,,,258,2015
112287,3,Czech Rep.,,Cte d'Ivoire,,2,,,,5,2015
112288,9,Czech Rep.,,Dem. Rep. of the Congo,,21,,,,30,2015
112289,,Czech Rep.,,Djibouti,,2,,,,2,2015
112290,,Czech Rep.,,Ecuador,,4,,,,4,2015
112291,5,Czech Rep.,,Egypt,,2,,,,7,2015
112292,,Czech Rep.,,Eritrea,,17,,,,17,2015
112293,14,Czech Rep.,,Ethiopia,,10,,,,24,2015
112294,,Czech Rep.,,Gambia,,2,,,,2,2015
112295,11,Czech Rep.,,Georgia,,34,,,,45,2015
112296,3,Czech Rep.,,Ghana,,11,,,,14,2015
112297,1,Czech Rep.,,Guinea,,7,,,,8,2015
112298,2,Czech Rep.,,Guinea-Bissau,,,,,,2,2015
112299,1,Czech Rep.,,India,,3,,,,4,2015
112300,3,Czech Rep.,,Iran (Islamic Rep. of),,26,,,,29,2015
112301,30,Czech Rep.,,Iraq,,199,,2,,231,2015
112302,,Czech Rep.,,Israel,,2,,,,2,2015
112303,12,Czech Rep.,,Kazakhstan,,234,,,,246,2015
112304,21,Czech Rep.,,Kyrgyzstan,,21,,,,42,2015
112305,4,Czech Rep.,,Lebanon,,4,,,,8,2015
112306,,Czech Rep.,,Liberia,,3,,,,3,2015
112307,9,Czech Rep.,,Libya,,9,,,,18,2015
112308,4,Czech Rep.,,Mongolia,,4,,,,8,2015
112309,1,Czech Rep.,,Morocco,,3,,,,4,2015
112310,,Czech Rep.,,Myanmar,,160,,,,160,2015
112311,,Czech Rep.,,Nepal,,1,,,,1,2015
112312,1,Czech Rep.,,Niger,,,,,,1,2015
112313,9,Czech Rep.,,Nigeria,,13,,,,22,2015
112314,3,Czech Rep.,,Pakistan,,20,,,,23,2015
112315,,Czech Rep.,,Palestinian,,1,,,,1,2015
112316,6,Czech Rep.,,Rep. of Moldova,,25,,,,31,2015
112317,,Czech Rep.,,Romania,,81,,,,81,2015
112318,27,Czech Rep.,,Russian Federation,,319,,,,346,2015
112319,,Czech Rep.,,Rwanda,,1,,,,1,2015
112320,,Czech Rep.,,Saudi Arabia,,3,,,,3,2015
112321,2,Czech Rep.,,Senegal,,1,,,,3,2015
112322,4,Czech Rep.,,Serbia and Kosovo (S/RES/1244 (1999)),,9,,,,13,2015
112323,1,Czech Rep.,,Sierra Leone,,5,,,,6,2015
112324,1,Czech Rep.,,Slovakia,,,,,,1,2015
112325,,Czech Rep.,,Somalia,,22,,,,22,2015
112326,,Czech Rep.,,South Africa,,3,,,,3,2015
112327,1,Czech Rep.,,Sri Lanka,,14,,,,15,2015
112328,12,Czech Rep.,,Stateless,,201,,,1502,1715,2015
112329,,Czech Rep.,,Sudan,,17,,,,17,2015
112330,42,Czech Rep.,,Syrian Arab Rep.,,365,,,,407,2015
112331,,Czech Rep.,,Tajikistan,,4,,,,4,2015
112332,2,Czech Rep.,,Togo,,6,,,,8,2015
112333,2,Czech Rep.,,Tunisia,,1,,,,3,2015
112334,6,Czech Rep.,,Turkey,,8,,,,14,2015
112335,,Czech Rep.,,Turkmenistan,,5,,,,5,2015
112336,,Czech Rep.,,Uganda,,4,,,,4,2015
112337,241,Czech Rep.,,Ukraine,,444,,,,685,2015
112338,1,Czech Rep.,,United Rep. of Tanzania,,,,,,1,2015
112339,6,Czech Rep.,,Uzbekistan,,99,,,,105,2015
112340,1,Czech Rep.,,Various/Unknown,,109,,,,110,2015
112341,,Czech Rep.,,Venezuela (Bolivarian Republic of),,3,,,,3,2015
112342,31,Czech Rep.,,Viet Nam,,70,,,,101,2015
112343,5,Czech Rep.,,Yemen,,,,,,5,2015
112344,2,Czech Rep.,,Zimbabwe,,,,,,2,2015
112345,,Cte d'Ivoire,,Afghanistan,,2,,,,2,2015
112346,,Cte d'Ivoire,,Angola,,5,,,,5,2015
112347,1,Cte d'Ivoire,,Belarus,,,,,,1,2015
112348,2,Cte d'Ivoire,,Benin,,1,,,,3,2015
112349,1,Cte d'Ivoire,,Burkina Faso,1,3,,,,5,2015
112350,,Cte d'Ivoire,,Burundi,3,36,,,,39,2015
112351,,Cte d'Ivoire,,Cambodia,,28,,,,28,2015
112352,13,Cte d'Ivoire,,Cameroon,,2,,,,15,2015
112353,89,Cte d'Ivoire,,Central African Rep.,,319,,6,,414,2015
112354,7,Cte d'Ivoire,,Chad,,17,,,,24,2015
112355,20,Cte d'Ivoire,,Congo,2,169,,,,191,2015
112356,,Cte d'Ivoire,308272,Cte d'Ivoire,36,,399,,,308707,2015
112357,64,Cte d'Ivoire,,Dem. Rep. of the Congo,2,157,,11,,234,2015
112358,,Cte d'Ivoire,,Eritrea,,1,,,,1,2015
112359,3,Cte d'Ivoire,,Ethiopia,,2,,,,5,2015
112360,1,Cte d'Ivoire,,France,,,,,,1,2015
112361,3,Cte d'Ivoire,,Gabon,,,,,,3,2015
112362,10,Cte d'Ivoire,,Ghana,1,1,,,,12,2015
112363,12,Cte d'Ivoire,,Guinea,,4,,,,16,2015
112364,,Cte d'Ivoire,,Iran (Islamic Rep. of),,6,,,,6,2015
112365,,Cte d'Ivoire,,Lebanon,,1,,,,1,2015
112366,255,Cte d'Ivoire,,Liberia,8,1040,,46,,1349,2015
112367,8,Cte d'Ivoire,,Mali,,5,,,,13,2015
112368,4,Cte d'Ivoire,,Mauritania,,1,,,,5,2015
112369,1,Cte d'Ivoire,,Niger,,4,,,,5,2015
112370,86,Cte d'Ivoire,,Nigeria,4,19,,,,109,2015
112371,,Cte d'Ivoire,,Pakistan,,1,,,,1,2015
112372,4,Cte d'Ivoire,,Palestinian,,,,,,4,2015
112373,16,Cte d'Ivoire,,Rwanda,,82,,,,98,2015
112374,1,Cte d'Ivoire,,Senegal,,,,,,1,2015
112375,9,Cte d'Ivoire,,Sierra Leone,,,,,,9,2015
112376,1,Cte d'Ivoire,,Sri Lanka,,1,,,,2,2015
112377,,Cte d'Ivoire,,Stateless,,,,,700000,700000,2015
112378,1,Cte d'Ivoire,,Sudan,,10,,,,11,2015
112379,8,Cte d'Ivoire,,Syrian Arab Rep.,,20,,,,28,2015
112380,27,Cte d'Ivoire,,Togo,,30,,,,57,2015
112381,1,Cte d'Ivoire,,Uganda,,1,,,,2,2015
112382,1,Cte d'Ivoire,,Viet Nam,,9,,,,10,2015
112383,,Cte d'Ivoire,,Yemen,,3,,,,3,2015
112384,,Dem. People's Rep. of Korea,,Iraq,,,,16,,16,2015
112385,,Dem. Rep. of the Congo,,Angola,14474,561,,3996,,19031,2015
112386,2,Dem. Rep. of the Congo,,Benin,,,,,,2,2015
112387,329,Dem. Rep. of the Congo,,Burundi,,23163,,6,,23498,2015
112388,42,Dem. Rep. of the Congo,,Cameroon,,3,,,,45,2015
112389,1,Dem. Rep. of the Congo,,Central African Rep.,,107929,,605,,108535,2015
112390,34,Dem. Rep. of the Congo,,Chad,,3,,,,37,2015
112391,6,Dem. Rep. of the Congo,,Congo,,699,,,,705,2015
112392,8,Dem. Rep. of the Congo,,Cte d'Ivoire,,9,,,,17,2015
112393,,Dem. Rep. of the Congo,1555112,Dem. Rep. of the Congo,,,736837,,,2291949,2015
112394,1,Dem. Rep. of the Congo,,Egypt,,,,,,1,2015
112395,1,Dem. Rep. of the Congo,,Ethiopia,,1,,,,2,2015
112396,16,Dem. Rep. of the Congo,,Guinea,,2,,,,18,2015
112397,,Dem. Rep. of the Congo,,Liberia,,8,,,,8,2015
112398,13,Dem. Rep. of the Congo,,Mali,,,,,,13,2015
112399,14,Dem. Rep. of the Congo,,Nigeria,,,,,,14,2015
112400,357,Dem. Rep. of the Congo,,Rwanda,,245052,,5024,,250433,2015
112401,4,Dem. Rep. of the Congo,,Senegal,,,,,,4,2015
112402,,Dem. Rep. of the Congo,,Sierra Leone,,1,,,,1,2015
112403,144,Dem. Rep. of the Congo,,Somalia,,34,,,,178,2015
112404,5,Dem. Rep. of the Congo,,South Sudan,,5597,,,,5602,2015
112405,,Dem. Rep. of the Congo,,Syrian Arab Rep.,,7,,,,7,2015
112406,2,Dem. Rep. of the Congo,,Togo,,,,,,2,2015
112407,3,Dem. Rep. of the Congo,,Uganda,,26,,1191,,1220,2015
112408,1,Dem. Rep. of the Congo,,United Rep. of Tanzania,,,,,,1,2015
112409,217,Denmark,,Afghanistan,,2166,,,,2383,2015
112410,2,Denmark,,Albania,,20,,,,22,2015
112411,7,Denmark,,Algeria,,9,,,,16,2015
112412,,Denmark,,Angola,,2,,,,2,2015
112413,63,Denmark,,Armenia,,73,,,,136,2015
112414,16,Denmark,,Azerbaijan,,59,,,,75,2015
112415,17,Denmark,,Bangladesh,,16,,,,33,2015
112416,20,Denmark,,Belarus,,6,,,,26,2015
112417,2,Denmark,,Benin,,1,,,,3,2015
112418,,Denmark,,Bhutan,,4,,,,4,2015
112419,,Denmark,,Bosnia and Herzegovina,,40,,,,40,2015
112420,1,Denmark,,Burkina Faso,,2,,,,3,2015
112421,2,Denmark,,Burundi,,6,,,,8,2015
112422,,Denmark,,Cambodia,,1,,,,1,2015
112423,4,Denmark,,Cameroon,,6,,,,10,2015
112424,1,Denmark,,Central African Rep.,,,,,,1,2015
112425,,Denmark,,Chad,,1,,,,1,2015
112426,22,Denmark,,China,,21,,,,43,2015
112427,,Denmark,,Congo,,4,,,,4,2015
112428,3,Denmark,,Cte d'Ivoire,,12,,,,15,2015
112429,,Denmark,,Dem. People's Rep. of Korea,,10,,,,10,2015
112430,8,Denmark,,Dem. Rep. of the Congo,,90,,,,98,2015
112431,,Denmark,,Djibouti,,1,,,,1,2015
112432,25,Denmark,,Egypt,,6,,,,31,2015
112433,4,Denmark,,El Salvador,,,,,,4,2015
112434,176,Denmark,,Eritrea,,3213,,,,3389,2015
112435,64,Denmark,,Ethiopia,,65,,,,129,2015
112436,3,Denmark,,Gambia,,1,,,,4,2015
112437,14,Denmark,,Georgia,,4,,,,18,2015
112438,4,Denmark,,Ghana,,3,,,,7,2015
112439,1,Denmark,,Guatemala,,2,,,,3,2015
112440,2,Denmark,,Guinea,,1,,,,3,2015
112441,,Denmark,,Guinea-Bissau,,3,,,,3,2015
112442,4,Denmark,,Haiti,,,,,,4,2015
112443,5,Denmark,,India,,13,,,,18,2015
112444,2,Denmark,,Indonesia,,,,,,2,2015
112445,325,Denmark,,Iran (Islamic Rep. of),,2009,,,,2334,2015
112446,264,Denmark,,Iraq,,938,,9,,1211,2015
112447,2,Denmark,,Israel,,,,,,2,2015
112448,4,Denmark,,Jordan,,4,,,,8,2015
112449,,Denmark,,Kazakhstan,,3,,,,3,2015
112450,5,Denmark,,Kenya,,6,,,,11,2015
112451,10,Denmark,,Kuwait,,1,,,,11,2015
112452,2,Denmark,,Kyrgyzstan,,5,,,,7,2015
112453,1,Denmark,,Latvia,,,,,,1,2015
112454,29,Denmark,,Lebanon,,24,,,,53,2015
112455,1,Denmark,,Liberia,,,,,,1,2015
112456,17,Denmark,,Libya,,15,,,,32,2015
112457,1,Denmark,,Mali,,1,,,,2,2015
112458,1,Denmark,,Malta,,,,,,1,2015
112459,,Denmark,,Mauritania,,1,,,,1,2015
112460,,Denmark,,Mongolia,,1,,,,1,2015
112461,14,Denmark,,Morocco,,8,,,,22,2015
112462,9,Denmark,,Myanmar,,54,,,,63,2015
112463,5,Denmark,,Nepal,,7,,,,12,2015
112464,2,Denmark,,Nicaragua,,,,,,2,2015
112465,27,Denmark,,Nigeria,,14,,,,41,2015
112466,18,Denmark,,Pakistan,,60,,,,78,2015
112467,,Denmark,,Palestinian,,95,,,,95,2015
112468,,Denmark,,Peru,,1,,,,1,2015
112469,1,Denmark,,Rep. of Korea,,1,,,,2,2015
112470,107,Denmark,,Russian Federation,,1026,,,,1133,2015
112471,6,Denmark,,Rwanda,,17,,,,23,2015
112472,,Denmark,,Saudi Arabia,,1,,,,1,2015
112473,7,Denmark,,Serbia and Kosovo (S/RES/1244 (1999)),,313,,,,320,2015
112474,,Denmark,,Sierra Leone,,1,,,,1,2015
112475,165,Denmark,,Somalia,,1260,,,,1425,2015
112476,12,Denmark,,Sri Lanka,,81,,,,93,2015
112477,228,Denmark,,Stateless,,1958,,,6580,8766,2015
112478,70,Denmark,,Sudan,,66,,,,136,2015
112479,825,Denmark,,Syrian Arab Rep.,,12988,,,,13813,2015
112480,,Denmark,,Tajikistan,,5,,,,5,2015
112481,2,Denmark,,Thailand,,2,,,,4,2015
112482,11,Denmark,,The former Yugoslav Republic of Macedonia,,4,,,,15,2015
112483,6,Denmark,,Tunisia,,2,,,,8,2015
112484,6,Denmark,,Turkey,,6,,,,12,2015
112485,15,Denmark,,Uganda,,62,,,,77,2015
112486,49,Denmark,,Ukraine,,15,,,,64,2015
112487,,Denmark,,United Rep. of Tanzania,,2,,,,2,2015
112488,,Denmark,,Uzbekistan,,11,,,,11,2015
112489,,Denmark,,Various/Unknown,,385,,,,385,2015
112490,1,Denmark,,Viet Nam,,,,,,1,2015
112491,8,Denmark,,Yemen,,3,,,,11,2015
112492,3,Denmark,,Zambia,,1,,,,4,2015
112493,,Denmark,,Zimbabwe,,8,,,,8,2015
112494,2,Djibouti,,Burundi,,,,,,2,2015
112495,650,Djibouti,,Eritrea,,319,,,,969,2015
112496,1939,Djibouti,,Ethiopia,,522,,,,2461,2015
112497,5,Djibouti,,Iraq,,12,,,,17,2015
112498,,Djibouti,,Kenya,,10,,,,10,2015
112499,1,Djibouti,,Madagascar,,,,,,1,2015
112500,,Djibouti,,Pakistan,,6,,,,6,2015
112501,,Djibouti,,Palestinian,,5,,,,5,2015
112502,,Djibouti,,Philippines,,3,,,,3,2015
112503,40,Djibouti,,Somalia,,12323,,,,12363,2015
112504,4,Djibouti,,Sudan,,5,,,,9,2015
112505,,Djibouti,,Syrian Arab Rep.,,3,,,,3,2015
112506,,Djibouti,,Yemen,,6157,,,,6157,2015
112507,,Dominican Rep.,,Afghanistan,,4,,,,4,2015
112508,4,Dominican Rep.,,Colombia,,1,,,,5,2015
112509,17,Dominican Rep.,,Cuba,,,,,,17,2015
112510,,Dominican Rep.,,Ecuador,,5,,,,5,2015
112511,2,Dominican Rep.,,Eritrea,,,,,,2,2015
112512,723,Dominican Rep.,,Haiti,,600,,,,1323,2015
112513,1,Dominican Rep.,,Iran (Islamic Rep. of),,1,,,,2,2015
112514,1,Dominican Rep.,,Iraq,,3,,,,4,2015
112515,1,Dominican Rep.,,Libya,,,,,,1,2015
112516,1,Dominican Rep.,,Mali,,,,,,1,2015
112517,1,Dominican Rep.,,Niger,,,,,,1,2015
112518,1,Dominican Rep.,,Nigeria,,,,,,1,2015
112519,1,Dominican Rep.,,Sri Lanka,,,,,,1,2015
112520,,Dominican Rep.,,Stateless,,,,,133770,133770,2015
112521,1,Dominican Rep.,,Syrian Arab Rep.,,1,,,,2,2015
112522,3,Dominican Rep.,,Ukraine,,,,,,3,2015
112523,1,Dominican Rep.,,Venezuela (Bolivarian Republic of),,,,,,1,2015
112524,,Ecuador,,Afghanistan,,112,,,,112,2015
112525,,Ecuador,,Albania,,6,,,,6,2015
112526,,Ecuador,,Angola,,2,,,,2,2015
112527,,Ecuador,,Argentina,,2,,,,2,2015
112528,,Ecuador,,Armenia,,4,,,,4,2015
112529,,Ecuador,,Azerbaijan,,2,,,,2,2015
112530,,Ecuador,,Bangladesh,,2,,,,2,2015
112531,,Ecuador,,Belarus,,1,,,,1,2015
112532,,Ecuador,,Bosnia and Herzegovina,,1,,,,1,2015
112533,,Ecuador,,Brazil,,3,,,,3,2015
112534,,Ecuador,,Burundi,,2,,,,2,2015
112535,,Ecuador,,Cameroon,,2,,,,2,2015
112536,,Ecuador,,Chile,,5,,,,5,2015
112537,,Ecuador,,China,,12,,,,12,2015
112538,,Ecuador,,Colombia,,120685,,10,,120695,2015
112539,,Ecuador,,Congo,,4,,,,4,2015
112540,,Ecuador,,Cuba,,229,,,,229,2015
112541,,Ecuador,,Cte d'Ivoire,,2,,,,2,2015
112542,,Ecuador,,Dominican Rep.,,4,,,,4,2015
112543,,Ecuador,,Egypt,,1,,,,1,2015
112544,,Ecuador,,Eritrea,,11,,,,11,2015
112545,,Ecuador,,Ethiopia,,3,,,,3,2015
112546,,Ecuador,,Germany,,1,,,,1,2015
112547,,Ecuador,,Ghana,,2,,,,2,2015
112548,,Ecuador,,Guinea,,9,,,,9,2015
112549,,Ecuador,,Guinea-Bissau,,1,,,,1,2015
112550,,Ecuador,,Haiti,,22,,,,22,2015
112551,,Ecuador,,India,,3,,,,3,2015
112552,,Ecuador,,Iran (Islamic Rep. of),,24,,,,24,2015
112553,,Ecuador,,Iraq,,36,,,,36,2015
112554,,Ecuador,,Jamaica,,1,,,,1,2015
112555,,Ecuador,,Kuwait,,1,,,,1,2015
112556,,Ecuador,,Kyrgyzstan,,1,,,,1,2015
112557,,Ecuador,,Lebanon,,6,,,,6,2015
112558,,Ecuador,,Liberia,,6,,,,6,2015
112559,,Ecuador,,Lithuania,,1,,,,1,2015
112560,,Ecuador,,Mali,,3,,,,3,2015
112561,,Ecuador,,Morocco,,4,,,,4,2015
112562,,Ecuador,,Nepal,,5,,,,5,2015
112563,,Ecuador,,Nicaragua,,1,,,,1,2015
112564,,Ecuador,,Niger,,1,,,,1,2015
112565,,Ecuador,,Nigeria,,25,,,,25,2015
112566,,Ecuador,,Pakistan,,29,,,,29,2015
112567,,Ecuador,,Palestinian,,9,,,,9,2015
112568,,Ecuador,,Panama,,2,,,,2,2015
112569,,Ecuador,,Paraguay,,1,,,,1,2015
112570,,Ecuador,,Peru,,93,,,,93,2015
112571,,Ecuador,,Poland,,1,,,,1,2015
112572,,Ecuador,,Russian Federation,,29,,,,29,2015
112573,,Ecuador,,Saudi Arabia,,3,,,,3,2015
112574,,Ecuador,,Serbia and Kosovo (S/RES/1244 (1999)),,14,,,,14,2015
112575,,Ecuador,,Sierra Leone,,1,,,,1,2015
112576,,Ecuador,,Somalia,,7,,,,7,2015
112577,,Ecuador,,Spain,,4,,,,4,2015
112578,,Ecuador,,Sri Lanka,,16,,,,16,2015
112579,,Ecuador,,Stateless,,1,,,,1,2015
112580,,Ecuador,,Sudan,,5,,,,5,2015
112581,,Ecuador,,Swaziland,,1,,,,1,2015
112582,,Ecuador,,Syrian Arab Rep.,,17,,,,17,2015
112583,,Ecuador,,Togo,,2,,,,2,2015
112584,,Ecuador,,Turkey,,2,,,,2,2015
112585,,Ecuador,,Turkmenistan,,2,,,,2,2015
112586,,Ecuador,,Uganda,,1,,,,1,2015
112587,,Ecuador,,United States of America,,6,,,,6,2015
112588,,Ecuador,,Uruguay,,1,,,,1,2015
112589,,Ecuador,,Uzbekistan,,4,,,,4,2015
112590,11583,Ecuador,,Various/Unknown,,16,,,,11599,2015
112591,,Ecuador,,Venezuela (Bolivarian Republic of),,7,,,,7,2015
112592,,Ecuador,,Viet Nam,,3,,,,3,2015
112593,,Ecuador,,Western Sahara,,5,,,,5,2015
112594,,Ecuador,,Zimbabwe,,5,,,,5,2015
112595,34,Egypt,,Afghanistan,,2,,,,36,2015
112596,4,Egypt,,Algeria,,,,,,4,2015
112597,25,Egypt,,Bangladesh,,,,,,25,2015
112598,6,Egypt,,Benin,,1,,,,7,2015
112599,2,Egypt,,Burkina Faso,,,,,,2,2015
112600,20,Egypt,,Burundi,,24,,,,44,2015
112601,47,Egypt,,Cameroon,,1,,,,48,2015
112602,20,Egypt,,Central African Rep.,,2,,,,22,2015
112603,69,Egypt,,Chad,,45,,,,114,2015
112604,9,Egypt,,China,,3,,,,12,2015
112605,2,Egypt,,Comoros,,,,,,2,2015
112606,35,Egypt,,Congo,,3,,,,38,2015
112607,30,Egypt,,Cte d'Ivoire,,249,,6,,285,2015
112608,19,Egypt,,Dem. Rep. of the Congo,,41,,,,60,2015
112609,14,Egypt,,Djibouti,,5,,,,19,2015
112610,2431,Egypt,,Eritrea,,1405,,,,3836,2015
112611,1,Egypt,,Estonia,,,,,,1,2015
112612,5846,Egypt,,Ethiopia,,1085,,,,6931,2015
112613,3,Egypt,,Gambia,,,,,,3,2015
112614,37,Egypt,,Ghana,,,,,,37,2015
112615,56,Egypt,,Guinea,,9,,,,65,2015
112616,4,Egypt,,Guinea-Bissau,,,,,,4,2015
112617,2,Egypt,,India,,,,,,2,2015
112618,2,Egypt,,Indonesia,,,,,,2,2015
112619,5,Egypt,,Iran (Islamic Rep. of),,4,,,,9,2015
112620,2844,Egypt,,Iraq,,4347,,68,,7259,2015
112621,6,Egypt,,Jordan,,,,,,6,2015
112622,1,Egypt,,Kazakhstan,,,,,,1,2015
112623,2,Egypt,,Kenya,,7,,,,9,2015
112624,1,Egypt,,Kuwait,,,,,,1,2015
112625,3,Egypt,,Lebanon,,,,,,3,2015
112626,7,Egypt,,Liberia,,1,,,,8,2015
112627,5,Egypt,,Libya,,1,,,,6,2015
112628,5,Egypt,,Madagascar,,,,,,5,2015
112629,4,Egypt,,Mali,,9,,,,13,2015
112630,7,Egypt,,Morocco,,,,,,7,2015
112631,3,Egypt,,Myanmar,,,,,,3,2015
112632,9,Egypt,,Niger,,,,,,9,2015
112633,1940,Egypt,,Nigeria,,5,,,,1945,2015
112634,1,Egypt,,Pakistan,,,,,,1,2015
112635,5,Egypt,,Palestinian,,70021,,,,70026,2015
112636,,Egypt,,Philippines,,1,,,,1,2015
112637,92,Egypt,,Russian Federation,,19,,,,111,2015
112638,1,Egypt,,Rwanda,,4,,,,5,2015
112639,,Egypt,,Saudi Arabia,,2,,,,2,2015
112640,7,Egypt,,Senegal,,,,,,7,2015
112641,1,Egypt,,Serbia and Kosovo (S/RES/1244 (1999)),,1,,,,2,2015
112642,12,Egypt,,Sierra Leone,,1,,,,13,2015
112643,3191,Egypt,,Somalia,,4491,,,,7682,2015
112644,1,Egypt,,South Africa,,,,,,1,2015
112645,2461,Egypt,,South Sudan,,1686,,,,4147,2015
112646,7,Egypt,,Sri Lanka,,3,,,,10,2015
112647,4,Egypt,,Stateless,,1,,,22,27,2015
112648,17316,Egypt,,Sudan,,11296,,13,,28625,2015
112649,,Egypt,,Syrian Arab Rep.,,117635,,,,117635,2015
112650,19,Egypt,,Tajikistan,,11,,,,30,2015
112651,6,Egypt,,Togo,,,,,,6,2015
112652,2,Egypt,,Tunisia,,,,,,2,2015
112653,12,Egypt,,Turkmenistan,,4,,,,16,2015
112654,31,Egypt,,Uganda,,9,,,,40,2015
112655,1,Egypt,,United Arab Emirates,,,,,,1,2015
112656,1,Egypt,,United Rep. of Tanzania,,1,,,,2,2015
112657,96,Egypt,,Uzbekistan,,2,,,,98,2015
112658,5,Egypt,,Various/Unknown,,,,,,5,2015
112659,1328,Egypt,,Yemen,,54,,,,1382,2015
112660,11,Egypt,,Zimbabwe,,9,,,,20,2015
112661,,El Salvador,,Algeria,,1,,,,1,2015
112662,,El Salvador,,China,,2,,,,2,2015
112663,1,El Salvador,,Colombia,,4,,,,5,2015
112664,,El Salvador,,El Salvador,10100,,,,,10100,2015
112665,,El Salvador,,Honduras,,17,,,,17,2015
